iter	Passed	Remaining
0	137	136901
1	139	69468
2	140	46819
3	142	35435
4	143	28630
5	145	24087
6	146	20843
7	148	18414
8	150	16539
9	151	15022
10	153	13789
11	154	12743
12	156	11852
13	157	11101
14	159	10446
15	160	9866
16	161	9365
17	163	8904
18	164	8492
19	165	8128
20	167	7799
21	168	7500
22	170	7230
23	171	6984
24	173	6751
25	174	6546
26	176	6347
27	177	6163
28	178	5991
29	180	5827
30	182	5702
31	184	5571
32	185	5443
33	186	5310
34	188	5186
35	189	5071
36	190	4963
37	191	4853
38	192	4748
39	193	4647
40	194	4551
41	195	4465
42	196	4381
43	197	4299
44	198	4220
45	199	4146
46	200	4074
47	201	4006
48	203	3940
49	204	3876
50	205	3815
51	205	3754
52	206	3696
53	207	3639
54	208	3585
55	209	3533
56	210	3482
57	211	3430
58	211	3380
59	212	3330
60	213	3282
61	213	3235
62	214	3191
63	215	3147
64	215	3104
65	216	3063
66	217	3022
67	217	2978
68	217	2939
69	218	2902
70	218	2865
71	219	2829
72	220	2794
73	220	2760
74	221	2727
75	221	2695
76	222	2663
77	222	2633
78	223	2603
79	223	2573
80	224	2545
81	224	2518
82	225	2492
83	226	2466
84	226	2439
85	227	2414
86	227	2388
87	228	2364
88	228	2340
89	229	2317
90	229	2294
91	230	2272
92	230	2251
93	231	2229
94	231	2208
95	232	2188
96	232	2168
97	233	2148
98	233	2128
99	234	2109
100	234	2091
101	235	2071
102	235	2053
103	236	2035
104	236	2018
105	237	2001
106	237	1985
107	238	1968
108	238	1952
109	239	1937
110	240	1922
111	240	1907
112	241	1892
113	241	1878
114	242	1863
115	242	1848
116	243	1834
117	243	1820
118	244	1806
119	244	1793
120	245	1780
121	245	1767
122	245	1752
123	246	1740
124	246	1728
125	247	1715
126	247	1704
127	248	1691
128	248	1679
129	249	1668
130	249	1656
131	250	1645
132	250	1634
133	251	1624
134	251	1613
135	252	1602
136	252	1592
137	253	1581
138	253	1572
139	254	1562
140	254	1552
141	255	1542
142	255	1533
143	256	1523
144	256	1514
145	257	1505
146	257	1496
147	258	1488
148	259	1479
149	259	1470
150	260	1462
151	260	1454
152	261	1445
153	261	1437
154	262	1429
155	262	1421
156	263	1413
157	263	1405
158	264	1397
159	264	1390
160	265	1382
161	265	1375
162	266	1367
163	266	1360
164	267	1353
165	268	1347
166	268	1340
167	269	1333
168	269	1326
169	270	1319
170	270	1312
171	271	1306
172	271	1299
173	272	1292
174	272	1286
175	273	1280
176	273	1273
177	274	1267
178	275	1261
179	275	1255
180	275	1248
181	276	1241
182	276	1236
183	277	1230
184	277	1224
185	278	1218
186	278	1212
187	279	1207
188	280	1201
189	280	1196
190	281	1190
191	281	1184
192	282	1179
193	282	1174
194	283	1170
195	284	1165
196	284	1160
197	285	1155
198	285	1150
199	286	1145
200	287	1141
201	287	1135
202	288	1130
203	288	1126
204	289	1121
205	289	1116
206	290	1111
207	290	1106
208	291	1101
209	291	1097
210	292	1092
211	292	1088
212	293	1083
213	293	1078
214	294	1074
215	294	1069
216	295	1065
217	295	1061
218	296	1056
219	296	1052
220	297	1048
221	297	1044
222	298	1039
223	298	1035
224	299	1031
225	299	1027
226	300	1023
227	300	1019
